source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2008,12,668
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,1,724
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,2,499
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,3,393
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,4,405
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,5,340
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,6,436
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,7,464
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,8,507
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,9,480
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,10,483
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,11,568
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2009,12,713
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,1,884
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,2,952
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,3,1039
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,4,943
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,5,952
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,6,892
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,7,873
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,8,806
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,9,645
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,10,693
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,11,768
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2010,12,934
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,1,1090
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,2,830
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,3,529
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,4,376
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,5,353
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,6,332
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,7,345
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,8,372
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,9,458
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,10,486
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,11,456
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2011,12,464
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,1,407
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,2,372
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,3,388
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,4,296
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,5,237
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,6,229
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,7,284
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,8,375
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,9,546
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,10,602
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,11,761
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2012,12,666
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2013,1,690
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Inventories,"1,000 Pounds",2013,2,693
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,1,1392
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,2,1366
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,3,1653
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,4,1165
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,5,1330
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,6,1290
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,7,1454
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,8,1458
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,9,1280
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,10,1426
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,11,1027
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1986,12,1017
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,1,1301
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,2,1516
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,3,1818
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,4,1582
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,5,1518
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,6,1403
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,7,1352
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,8,1578
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,9,1553
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,10,1578
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,11,1445
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1987,12,1180
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,1,1395
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,2,1694
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,3,1599
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,4,1547
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,5,1416
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,6,1497
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,7,1563
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,8,1602
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,9,1370
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,10,1585
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,11,1341
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1988,12,1017
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,1,1672
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,2,1624
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,3,1567
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,4,1631
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,5,1508
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,6,1518
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,7,1561
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,8,1525
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,9,1565
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,10,1515
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,11,1435
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1989,12,1423
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,1,1738
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,2,1768
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,3,1541
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,4,1624
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,5,1873
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,6,1540
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,7,1722
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,8,1838
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,9,1622
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,10,1524
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,11,1533
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1990,12,1343
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,1,1674
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,2,1707
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,3,1701
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,4,1704
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,5,1829
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,6,1728
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,7,1748
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,8,1879
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,9,1589
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,10,1791
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,11,1465
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1991,12,1259
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,1,1964
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,2,2121
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,3,1833
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,4,2303
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,5,3173
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,6,2176
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,7,2096
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,8,1751
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,9,1728
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,10,1694
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,11,1402
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1992,12,1265
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,1,1751
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,2,1737
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,3,1713
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,4,1682
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,5,1831
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,6,1733
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,7,1803
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,8,1488
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,9,1579
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,10,1617
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,11,1480
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1993,12,1335
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,1,1483
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,2,1625
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,3,1494
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,4,1219
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,5,1336
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,6,1281
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,7,1300
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,8,1338
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,9,1357
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,10,1421
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,11,1324
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1994,12,1169
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,1,1573
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,2,1676
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,3,1487
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,4,1438
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,5,1371
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,6,1432
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,7,1320
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,8,1477
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,9,1322
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,10,1175
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,11,999
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1995,12,959
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,1,1377
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,2,1248
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,3,1327
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,4,1273
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,5,1360
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,6,1124
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,7,1160
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,8,1133
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,9,1168
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,10,1185
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,11,1102
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1996,12,868
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,1,1175
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,2,1484
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,3,1360
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,4,1239
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,5,1228
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,6,1174
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,7,1008
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,8,1181
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,9,1162
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,10,1108
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,11,891
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1997,12,793
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,1,1185
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,2,1360
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,3,1311
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,4,1123
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,5,1106
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,6,1151
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,7,1137
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,8,1048
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,9,998
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,10,1111
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,11,955
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1998,12,974
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,1,1139
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,2,1323
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,3,1320
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,4,1227
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,5,1171
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,6,1114
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,7,1267
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,8,1144
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,9,1051
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,10,1025
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,11,1043
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",1999,12,972
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,1,1231
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,2,1302
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,3,1421
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,4,1219
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,5,1212
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,6,1168
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,7,1308
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,8,1108
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,9,976
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,10,1032
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,11,944
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2000,12,877
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,1,1156
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,2,1253
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,3,1289
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,4,1088
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,5,1128
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,6,1111
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,7,967
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,8,1154
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,9,937
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,10,1062
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,11,903
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2001,12,809
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,1,1146
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,2,1377
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,3,1472
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,4,1383
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,5,1246
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,6,1194
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,7,1174
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,8,1285
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,9,1420
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,10,1328
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,11,1101
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2002,12,967
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,1,1266
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,2,1418
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,3,1500
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,4,1271
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,5,1232
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,6,1058
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,7,1124
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,8,1399
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,9,1290
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,10,1383
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,11,1093
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2003,12,958
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,1,1185
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,2,1349
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,3,1302
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,4,1008
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,5,991
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,6,1024
